"comb","rpt","id_numebr"
"2",82,62.4565469293163
"2",83,68.1344148319815
"2",84,57.2421784472769
"2",85,67.6709154113557
"2",86,69.1772885283893
"2",87,59.675550405562
"2",88,69.8725376593279
"2",89,68.1344148319815
"2",90,62.5724217844728
"2",91,57.7056778679027
"2",92,67.9026651216686
"2",93,68.4820393974508
"2",94,67.3232908458864
"2",95,62.4565469293163
"2",96,69.1772885283893
"2",97,69.1772885283893
"2",98,67.0915411355736
"2",99,71.1471610660487
"2",100,60.3707995365006
"2",101,68.018539976825
"2",102,61.4136732329085
"2",103,68.2502896871379
"2",104,69.0614136732329
"2",105,69.8725376593279
"2",106,57.2421784472769
"2",107,65.4692931633835
"2",108,62.4565469293163
"2",109,67.7867902665122
"2",110,63.8470451911935
"2",111,66.7439165701043
"2",112,58.1691772885284
"2",113,68.018539976825
"2",114,67.7867902665122
"2",115,68.5979142526072
"2",116,66.7439165701043
"2",117,59.675550405562
"2",118,60.7184241019699
"2",119,63.4994206257242
"2",120,67.7867902665122
"2",121,67.0915411355736
"2",122,67.5550405561993
"2",123,66.8597914252607
"2",124,66.9756662804171
"2",125,67.3232908458864
"2",126,71.3789107763615
"2",127,71.0312862108922
"2",128,67.20741599073
"2",129,69.8725376593279
"2",130,68.1344148319815
"2",131,67.0915411355736
"2",132,70.2201622247972
"2",133,68.3661645422943
"2",134,66.5121668597914
"2",135,68.3661645422943
"2",136,61.9930475086906
"2",137,69.0614136732329
"2",138,69.8725376593279
"2",139,70.9154113557358
"2",140,68.2502896871379
"2",141,68.5979142526072
"2",142,65.9327925840093
"2",143,68.3661645422943
"2",144,66.8597914252607
"2",145,63.6152954808807
"2",146,60.6025492468134
"2",147,60.9501738122827
"2",148,66.5121668597914
"2",149,68.8296639629201
"2",150,66.396292004635
"2",151,66.2804171494786
"2",152,66.5121668597914
"2",153,68.7137891077636
"2",154,69.2931633835458
"2",155,66.0486674391657
"2",156,68.4820393974508
"2",157,68.5979142526072
"2",158,68.9455388180765
"2",159,66.5121668597914
"2",160,70.2201622247972
"2",161,65.58516801854
"2",162,69.7566628041715
"2",163,64.5422943221321
"2",164,56.8945538818077
"2",165,68.5979142526072
"2",166,58.7485515643105
"2",167,66.9756662804171
"2",168,67.20741599073
"2",169,68.2502896871379
"2",170,65.9327925840093
"2",171,68.2502896871379
"2",172,68.5979142526072
"2",173,66.1645422943221
"2",174,60.8342989571263
"2",175,60.0231749710313
"2",176,68.8296639629201
"2",177,61.8771726535342
"2",178,70.1042873696408
"2",179,65.7010428736964
"2",180,63.96292004635
"2",181,62.5724217844728
"2",182,67.6709154113557
"2",183,63.0359212050985
"2",184,68.5979142526072
"2",185,66.5121668597914
"2",186,65.7010428736964
"2",187,60.2549246813441
"2",188,66.6280417149479
"2",189,66.396292004635
"2",190,72.0741599073001
"2",191,67.3232908458864
"2",192,67.7867902665122
"2",193,65.9327925840093
"2",194,60.3707995365006
"2",195,65.58516801854
"2",196,57.7056778679027
"2",197,68.8296639629201
"2",198,65.0057937427578
"2",199,69.0614136732329
"2",200,62.2247972190035
"2",201,67.20741599073
"2",202,68.5979142526072
"2",203,61.297798377752
"2",204,67.9026651216686
"2",205,67.7867902665122
"2",206,68.2502896871379
"2",207,67.4391657010429
"2",208,68.018539976825
"2",209,69.0614136732329
"2",210,68.1344148319815
"2",211,69.0614136732329
"2",212,68.7137891077636
"2",213,67.5550405561993
"2",214,68.7137891077636
"2",215,61.6454229432213
"2",216,67.7867902665122
"2",217,59.9073001158749
"2",218,60.0231749710313
"2",219,58.2850521436848
"2",220,61.5295480880649
"2",221,66.7439165701043
"2",222,68.3661645422943
"2",223,60.2549246813441
"2",224,69.8725376593279
"2",225,59.675550405562
"2",226,66.9756662804171
"2",227,66.7439165701043
"2",228,61.1819235225956
"2",229,69.0614136732329
"2",230,66.7439165701043
"2",231,69.7566628041715
"2",232,58.6326767091541
"2",233,69.1772885283893
"2",234,59.4438006952491
"2",235,61.1819235225956
"2",236,67.7867902665122
"2",237,68.018539976825
"2",238,70.6836616454229
"2",239,66.5121668597914
"2",240,68.4820393974508
"2",241,68.3661645422943
"2",242,66.6280417149479
"2",243,64.0787949015064
"2",244,60.8342989571263
"2",245,63.7311703360371
"2",246,69.7566628041715
"2",247,69.5249130938586
"2",248,67.0915411355736
"2",249,65.0057937427578
"2",250,67.5550405561993
"2",251,68.9455388180765
"2",252,67.3232908458864
"2",253,68.7137891077636
"2",254,66.8597914252607
"2",255,61.297798377752
"2",256,65.4692931633835
"2",257,67.9026651216686
"2",258,66.396292004635
"2",259,68.3661645422943
"2",260,67.5550405561993
"2",261,68.1344148319815
"2",262,67.6709154113557
"2",263,70.9154113557358
"2",264,67.6709154113557
"2",265,68.2502896871379
"2",266,67.6709154113557
"2",267,63.2676709154114
"2",268,70.7995365005794
"2",269,69.7566628041715
"2",270,57.8215527230591
"2",271,61.5295480880649
"2",272,70.1042873696408
"2",273,67.6709154113557
"2",274,68.7137891077636
"2",275,70.3360370799537
"2",276,68.7137891077636
"2",277,67.4391657010429
"2",278,59.2120509849363
"2",279,67.6709154113557
"2",280,67.4391657010429
"2",281,64.7740440324449
"2",282,67.20741599073
"2",283,61.1819235225956
"2",284,67.0915411355736
"2",285,68.2502896871379
"2",286,64.4264194669757
"2",287,61.7612977983778
"2",288,65.8169177288528
"2",289,67.20741599073
"2",290,67.0915411355736
"2",291,67.6709154113557
"2",292,70.7995365005794
"2",293,65.4692931633835
"2",294,65.8169177288528
"2",295,63.1517960602549
"2",296,67.5550405561993
"2",297,64.0787949015064
"2",298,69.1772885283893
"2",299,66.8597914252607
"2",300,60.6025492468134
"2",301,68.9455388180765
"2",302,67.3232908458864
"2",303,61.4136732329085
"2",304,66.9756662804171
"2",305,68.2502896871379
"2",306,61.6454229432213
"2",307,68.7137891077636
"2",308,66.5121668597914
"2",309,65.0057937427578
"2",310,68.2502896871379
"2",311,67.0915411355736
"2",312,67.3232908458864
"2",313,66.0486674391657
"2",314,70.4519119351101
"2",315,63.0359212050985
"2",316,68.1344148319815
"2",317,69.7566628041715
"2",318,66.6280417149479
"2",319,65.8169177288528
"2",320,68.4820393974508
"2",321,68.7137891077636
"2",322,69.0614136732329
"2",323,69.1772885283893
"2",324,71.7265353418308
"2",325,68.3661645422943
"2",326,68.8296639629201
"2",327,68.7137891077636
"2",328,67.4391657010429
"2",329,60.486674391657
"2",330,57.7056778679027
"2",331,66.6280417149479
"2",332,70.4519119351101
"2",333,68.8296639629201
"2",334,67.4391657010429
"2",335,70.2201622247972
"2",336,61.7612977983778
"2",337,68.9455388180765
"2",338,68.5979142526072
"2",339,59.5596755504056
"2",340,68.2502896871379
"2",341,69.6407879490151
"2",342,68.3661645422943
"2",343,67.4391657010429
"2",344,69.9884125144844
"2",345,60.7184241019699
"2",346,68.018539976825
"2",347,66.396292004635
"2",348,58.5168018539977
"2",349,67.20741599073
"2",350,67.0915411355736
"2",351,69.2931633835458
"2",352,68.2502896871379
"2",353,68.9455388180765
"2",354,66.9756662804171
"2",355,67.7867902665122
"2",356,60.7184241019699
"2",357,63.96292004635
"2",358,68.7137891077636
"2",359,67.3232908458864
"2",360,65.9327925840093
"2",361,69.9884125144844
"2",362,64.6581691772885
"2",363,66.9756662804171
"2",364,60.8342989571263
"2",365,64.1946697566628
"2",366,68.018539976825
"2",367,68.4820393974508
"2",368,67.3232908458864
"2",369,68.3661645422943
"2",370,68.4820393974508
"2",371,71.8424101969872
"2",372,70.1042873696408
"2",373,64.6581691772885
"2",374,67.6709154113557
"2",375,69.1772885283893
"2",376,68.3661645422943
"2",377,66.7439165701043
"2",378,67.20741599073
"2",379,66.1645422943221
"2",380,65.9327925840093
"2",381,66.1645422943221
"2",382,66.8597914252607
"2",383,68.8296639629201
"2",384,67.9026651216686
"2",385,68.4820393974508
"2",386,63.4994206257242
"2",387,66.0486674391657
"2",388,68.3661645422943
"2",389,65.9327925840093
"2",390,68.4820393974508
"2",391,66.1645422943221
"2",392,69.1772885283893
"2",393,63.0359212050985
"2",394,67.5550405561993
"2",395,62.9200463499421
"2",396,70.9154113557358
"2",397,69.4090382387022
"2",398,67.5550405561993
"2",399,68.1344148319815
"2",400,62.8041714947856
"2",401,70.7995365005794
"2",402,68.1344148319815
"2",403,71.2630359212051
"2",404,69.0614136732329
"2",405,57.7056778679027
"2",406,60.7184241019699
"2",407,69.9884125144844
"2",408,63.2676709154114
"2",409,66.5121668597914
"2",410,60.0231749710313
"2",411,68.4820393974508
"2",412,68.5979142526072
"2",413,66.8597914252607
"2",414,63.0359212050985
"2",415,62.8041714947856
"2",416,65.0057937427578
"2",417,67.5550405561993
"2",418,67.3232908458864
"2",419,64.7740440324449
"2",420,70.6836616454229
"2",421,66.5121668597914
"2",422,60.3707995365006
"2",423,67.6709154113557
"2",424,66.5121668597914
"2",425,67.6709154113557
"2",426,67.5550405561993
"2",427,59.2120509849363
"2",428,67.7867902665122
"2",429,66.9756662804171
"2",430,66.7439165701043
"2",431,62.5724217844728
"2",432,67.6709154113557
"2",433,67.9026651216686
"2",434,69.2931633835458
"2",435,69.2931633835458
"2",436,68.7137891077636
"2",437,68.1344148319815
"2",438,62.108922363847
"2",439,66.0486674391657
"2",440,66.8597914252607
"2",441,57.3580533024334
"2",442,68.5979142526072
"2",443,68.3661645422943
"2",444,68.2502896871379
"2",445,69.1772885283893
"2",446,61.4136732329085
"2",447,62.5724217844728
"2",448,66.7439165701043
"2",449,65.4692931633835
"2",450,65.8169177288528
"2",451,61.5295480880649
"2",452,66.5121668597914
"2",453,69.4090382387022
"2",454,58.2850521436848
"2",455,68.018539976825
"2",456,60.0231749710313
"2",457,61.7612977983778
"2",458,62.8041714947856
"2",459,67.7867902665122
"2",460,67.3232908458864
"2",461,68.4820393974508
"2",462,66.7439165701043
"2",463,68.8296639629201
"2",464,58.6326767091541
"2",465,61.4136732329085
"2",466,69.4090382387022
"2",467,69.8725376593279
"2",468,58.1691772885284
"2",469,60.3707995365006
"2",470,66.9756662804171
"2",471,66.2804171494786
"2",472,68.9455388180765
"2",473,70.3360370799537
"2",474,68.9455388180765
"2",475,67.0915411355736
"2",476,66.6280417149479
"2",477,67.5550405561993
"2",478,65.9327925840093
"2",479,69.4090382387022
"2",480,68.5979142526072
"2",481,66.7439165701043
"2",482,65.4692931633835
"2",483,62.8041714947856
"2",484,65.7010428736964
"2",485,68.9455388180765
"2",486,67.7867902665122
"2",487,60.1390498261877
"2",488,65.7010428736964
"2",489,65.8169177288528
"2",490,67.20741599073
"2",491,60.3707995365006
"2",492,67.20741599073
"2",493,68.4820393974508
"2",494,61.5295480880649
"2",495,71.1471610660487
"2",496,69.0614136732329
"2",497,66.0486674391657
"2",498,64.8899188876014
"2",499,65.3534183082271
"2",500,67.20741599073
"2",501,66.9756662804171
"2",502,70.4519119351101
"2",503,68.7137891077636
"2",504,71.494785631518
"2",505,60.8342989571263
"2",506,69.2931633835458
"2",507,68.8296639629201
"2",508,71.3789107763615
"2",509,70.6836616454229
"2",510,68.5979142526072
"2",511,71.1471610660487
"2",512,67.9026651216686
"2",513,66.2804171494786
"2",514,68.1344148319815
"2",515,69.7566628041715
"2",516,63.2676709154114
"2",517,65.4692931633835
"2",518,66.1645422943221
"2",519,58.1691772885284
"2",520,62.4565469293163
"2",521,58.9803012746234
"2",522,66.2804171494786
"2",523,67.5550405561993
"2",524,68.9455388180765
"2",525,68.5979142526072
"2",526,68.7137891077636
"2",527,68.9455388180765
"2",528,63.0359212050985
"2",529,60.8342989571263
"2",530,68.3661645422943
"2",531,58.7485515643105
"2",532,67.9026651216686
"2",533,61.7612977983778
"2",534,68.8296639629201
"2",535,65.8169177288528
"2",536,69.4090382387022
"2",537,68.2502896871379
"2",538,62.3406720741599
"2",539,66.7439165701043
"2",540,64.1946697566628
"2",541,61.0660486674392
"2",542,71.8424101969872
"2",543,67.4391657010429
"2",544,67.20741599073
"2",545,68.2502896871379
"2",546,67.5550405561993
"2",547,68.9455388180765
"2",548,70.3360370799537
"2",549,66.8597914252607
"2",550,70.1042873696408
"2",551,66.396292004635
"2",552,67.9026651216686
"2",553,63.6152954808807
"2",554,64.5422943221321
"2",555,66.8597914252607
"2",556,67.20741599073
"2",557,68.1344148319815
"2",558,67.20741599073
"2",559,66.8597914252607
"2",560,65.9327925840093
"2",561,69.2931633835458
"2",562,67.4391657010429
"2",563,67.5550405561993
"2",564,68.9455388180765
"2",565,66.2804171494786
"2",566,67.3232908458864
"2",567,65.58516801854
"2",568,69.7566628041715
"2",569,67.7867902665122
"2",570,63.96292004635
"2",571,68.7137891077636
"2",572,71.494785631518
"2",573,63.2676709154114
"2",574,66.9756662804171
"2",575,68.2502896871379
"2",576,69.1772885283893
"2",577,66.2804171494786
"2",578,69.7566628041715
"2",579,60.6025492468134
"2",580,60.7184241019699
"2",581,68.9455388180765
"2",582,67.6709154113557
"2",583,69.0614136732329
"2",584,68.7137891077636
"2",585,67.6709154113557
"2",586,69.7566628041715
"2",587,68.2502896871379
"2",588,65.0057937427578
"2",589,68.3661645422943
"2",590,67.7867902665122
"2",591,61.4136732329085
"2",592,60.7184241019699
"2",593,59.4438006952491
"2",594,70.2201622247972
"2",595,68.3661645422943
"2",596,68.7137891077636
"2",597,66.2804171494786
"2",598,69.0614136732329
"2",599,69.8725376593279
"2",600,58.2850521436848
"2",601,67.20741599073
"2",602,69.2931633835458
"2",603,64.6581691772885
"2",604,69.8725376593279
"2",605,69.2931633835458
"2",606,68.7137891077636
"2",607,68.4820393974508
"2",608,68.1344148319815
"2",609,64.3105446118192
"2",610,67.5550405561993
"2",611,67.6709154113557
"2",612,67.0915411355736
"2",613,61.297798377752
"2",614,61.6454229432213
"2",615,67.3232908458864
"2",616,67.9026651216686
"2",617,69.7566628041715
"2",618,66.396292004635
"2",619,63.4994206257242
"2",620,60.9501738122827
"2",621,66.0486674391657
"2",622,67.6709154113557
"2",623,66.5121668597914
"2",624,68.5979142526072
"2",625,65.2375434530707
"2",626,69.0614136732329
"2",627,67.9026651216686
"2",628,65.8169177288528
"2",629,66.8597914252607
"2",630,63.6152954808807
"2",631,68.1344148319815
"2",632,65.8169177288528
"2",633,62.108922363847
"2",634,67.0915411355736
"2",635,67.6709154113557
"2",636,67.20741599073
"2",637,68.2502896871379
"2",638,63.2676709154114
"2",639,58.1691772885284
"2",640,68.9455388180765
"2",641,66.6280417149479
"2",642,66.6280417149479
"2",643,61.1819235225956
"2",644,69.0614136732329
"2",645,69.2931633835458
"2",646,68.4820393974508
"2",647,69.6407879490151
"2",648,68.1344148319815
"2",649,68.018539976825
"2",650,67.3232908458864
"2",651,61.5295480880649
"2",652,67.5550405561993
"2",653,69.5249130938586
"2",654,68.1344148319815
"2",655,68.5979142526072
"2",656,67.4391657010429
"2",657,68.2502896871379
"2",658,68.7137891077636
"2",659,68.4820393974508
"2",660,66.7439165701043
"2",661,60.9501738122827
"2",662,65.8169177288528
"2",663,68.9455388180765
"2",664,66.2804171494786
"2",665,68.3661645422943
"2",666,66.0486674391657
"2",667,60.6025492468134
"2",668,61.297798377752
"2",669,68.4820393974508
"2",670,68.8296639629201
"2",671,67.7867902665122
"2",672,67.9026651216686
"2",673,69.0614136732329
"2",674,67.3232908458864
"2",675,68.4820393974508
"2",676,62.5724217844728
"2",677,70.1042873696408
"2",678,66.396292004635
"2",679,68.5979142526072
"2",680,67.6709154113557
"2",681,65.58516801854
"2",682,71.9582850521437
"2",683,68.1344148319815
"2",684,67.5550405561993
"2",685,67.3232908458864
"2",686,62.9200463499421
"2",687,68.8296639629201
"2",688,67.0915411355736
"2",689,68.1344148319815
"2",690,68.7137891077636
"2",691,63.2676709154114
"2",692,66.9756662804171
"2",693,67.20741599073
"2",694,68.9455388180765
"2",695,58.1691772885284
"2",696,68.7137891077636
"2",697,62.3406720741599
"2",698,67.6709154113557
"2",699,66.7439165701043
"2",700,70.7995365005794
"2",701,66.8597914252607
"2",702,59.675550405562
"2",703,65.2375434530707
"2",704,61.7612977983778
"2",705,70.2201622247972
"2",706,70.1042873696408
"2",707,66.1645422943221
"2",708,69.6407879490151
"2",709,67.3232908458864
"2",710,68.1344148319815
"2",711,69.0614136732329
"2",712,60.9501738122827
"2",713,61.4136732329085
"2",714,67.7867902665122
"2",715,67.7867902665122
"2",716,67.3232908458864
"2",717,67.9026651216686
"2",718,62.8041714947856
"2",719,66.9756662804171
"2",720,64.6581691772885
"2",721,69.7566628041715
"2",722,69.4090382387022
"2",723,60.2549246813441
"2",724,67.6709154113557
"2",725,68.9455388180765
"2",726,58.5168018539977
"2",727,66.7439165701043
"2",728,66.0486674391657
"2",729,67.4391657010429
"2",730,68.8296639629201
"2",731,68.3661645422943
"2",732,62.2247972190035
"2",733,69.0614136732329
"2",734,69.2931633835458
"2",735,66.9756662804171
"2",736,68.8296639629201
"2",737,68.3661645422943
"2",738,67.20741599073
"2",739,58.7485515643105
"2",740,66.7439165701043
"2",741,62.4565469293163
"2",742,65.2375434530707
"2",743,68.5979142526072
"2",744,68.9455388180765
"2",745,61.6454229432213
"2",746,67.0915411355736
"2",747,66.5121668597914
"2",748,67.3232908458864
"2",749,58.1691772885284
"2",750,66.396292004635
"2",751,66.5121668597914
"2",752,69.6407879490151
"2",753,67.7867902665122
"2",754,59.4438006952491
"2",755,68.9455388180765
"2",756,68.4820393974508
"2",757,66.5121668597914
"2",758,68.2502896871379
"2",759,68.2502896871379
"2",760,68.018539976825
"2",761,60.8342989571263
"2",762,68.8296639629201
"2",763,68.2502896871379
"2",764,67.0915411355736
"2",765,67.3232908458864
"2",766,66.5121668597914
"2",767,66.396292004635
"2",768,65.3534183082271
"2",769,69.2931633835458
"2",770,58.1691772885284
"2",771,67.0915411355736
"2",772,70.2201622247972
"2",773,69.7566628041715
"2",774,65.2375434530707
"2",775,66.396292004635
"2",776,63.8470451911935
"2",777,67.6709154113557
"2",778,67.5550405561993
"2",779,62.5724217844728
"2",780,67.20741599073
"2",781,67.20741599073
"2",782,59.7914252607184
"2",783,66.6280417149479
"2",784,67.3232908458864
"2",785,63.96292004635
"2",786,67.20741599073
"2",787,59.4438006952491
"2",788,66.7439165701043
"2",789,67.5550405561993
"2",790,65.8169177288528
"2",791,66.6280417149479
"2",792,60.7184241019699
"2",793,58.7485515643105
"2",794,67.4391657010429
"2",795,65.4692931633835
"2",796,67.5550405561993
"2",797,64.3105446118192
"2",798,68.3661645422943
"2",799,66.8597914252607
"2",800,70.5677867902665
"2",801,67.7867902665122
"2",802,70.5677867902665
"2",803,69.6407879490151
"2",804,69.0614136732329
"2",805,65.8169177288528
"2",806,66.6280417149479
"2",807,67.6709154113557
"2",808,66.1645422943221
"2",809,68.5979142526072
"2",810,57.9374275782155
"2",811,66.7439165701043
"2",812,69.1772885283893
"2",813,59.4438006952491
"2",814,67.3232908458864
"2",815,61.1819235225956
