"comb","rpt","id_numebr"
"2",996,33
"2",997,36
"2",998,33
"2",999,28
"2",1000,33
"3",1,37
"3",2,42
"3",3,38
"3",4,40
"3",5,34
"3",6,41
"3",7,34
"3",8,38
"3",9,39
"3",10,33
"3",11,35
"3",12,34
"3",13,36
"3",14,36
"3",15,38
"3",16,43
"3",17,36
"3",18,38
"3",19,28
"3",20,40
"3",21,34
"3",22,37
"3",23,28
"3",24,36
"3",25,40
"3",26,36
"3",27,36
"3",28,35
"3",29,35
"3",30,37
"3",31,27
"3",32,39
"3",33,40
"3",34,33
"3",35,42
"3",36,35
"3",37,35
"3",38,36
"3",39,38
"3",40,38
"3",41,33
"3",42,35
"3",43,37
"3",44,38
"3",45,38
"3",46,37
"3",47,40
"3",48,41
"3",49,38
"3",50,35
"3",51,35
"3",52,32
"3",53,35
"3",54,38
"3",55,35
"3",56,37
"3",57,36
"3",58,35
"3",59,35
"3",60,41
"3",61,37
"3",62,38
"3",63,36
"3",64,38
"3",65,40
"3",66,37
"3",67,37
"3",68,34
"3",69,35
"3",70,40
"3",71,44
"3",72,34
"3",73,40
"3",74,39
"3",75,35
"3",76,37
"3",77,36
"3",78,40
"3",79,35
"3",80,40
"3",81,33
"3",82,33
"3",83,37
"3",84,37
"3",85,44
"3",86,36
"3",87,40
"3",88,27
"3",89,34
"3",90,42
"3",91,36
"3",92,41
"3",93,34
"3",94,34
"3",95,44
"3",96,37
"3",97,39
"3",98,37
"3",99,37
"3",100,40
"3",101,37
"3",102,36
"3",103,41
"3",104,41
"3",105,37
"3",106,42
"3",107,37
"3",108,37
"3",109,36
"3",110,40
"3",111,36
"3",112,38
"3",113,39
"3",114,43
"3",115,39
"3",116,39
"3",117,41
"3",118,37
"3",119,35
"3",120,37
"3",121,36
"3",122,35
"3",123,39
"3",124,40
"3",125,41
"3",126,39
"3",127,35
"3",128,36
"3",129,37
"3",130,32
"3",131,36
"3",132,36
"3",133,36
"3",134,35
"3",135,35
"3",136,43
"3",137,36
"3",138,40
"3",139,34
"3",140,37
"3",141,38
"3",142,38
"3",143,34
"3",144,33
"3",145,38
"3",146,38
"3",147,35
"3",148,35
"3",149,33
"3",150,36
"3",151,40
"3",152,40
"3",153,36
"3",154,38
"3",155,37
"3",156,35
"3",157,35
"3",158,38
"3",159,30
"3",160,39
"3",161,35
"3",162,37
"3",163,34
"3",164,35
"3",165,32
"3",166,35
"3",167,42
"3",168,41
"3",169,38
"3",170,38
"3",171,42
"3",172,35
"3",173,34
"3",174,32
"3",175,36
"3",176,35
"3",177,36
"3",178,41
"3",179,39
"3",180,41
"3",181,34
"3",182,40
"3",183,40
"3",184,36
"3",185,36
"3",186,34
"3",187,40
"3",188,36
"3",189,36
"3",190,32
"3",191,41
"3",192,36
"3",193,29
"3",194,39
"3",195,36
"3",196,42
"3",197,40
"3",198,41
"3",199,37
"3",200,36
"3",201,41
"3",202,35
"3",203,42
"3",204,38
"3",205,38
"3",206,40
"3",207,40
"3",208,45
"3",209,36
"3",210,38
"3",211,38
"3",212,37
"3",213,35
"3",214,40
"3",215,33
"3",216,37
"3",217,36
"3",218,41
"3",219,36
"3",220,36
"3",221,39
"3",222,34
"3",223,36
"3",224,38
"3",225,36
"3",226,30
"3",227,37
"3",228,37
"3",229,34
"3",230,36
"3",231,35
"3",232,37
"3",233,36
"3",234,35
"3",235,37
"3",236,34
"3",237,38
"3",238,38
"3",239,42
"3",240,40
"3",241,37
"3",242,36
"3",243,37
"3",244,35
"3",245,31
"3",246,36
"3",247,37
"3",248,38
"3",249,38
"3",250,39
"3",251,43
"3",252,34
"3",253,38
"3",254,38
"3",255,36
"3",256,37
"3",257,37
"3",258,39
"3",259,40
"3",260,40
"3",261,41
"3",262,40
"3",263,35
"3",264,35
"3",265,35
"3",266,36
"3",267,40
"3",268,36
"3",269,36
"3",270,36
"3",271,44
"3",272,38
"3",273,36
"3",274,33
"3",275,36
"3",276,41
"3",277,37
"3",278,41
"3",279,37
"3",280,37
"3",281,36
"3",282,33
"3",283,37
"3",284,36
"3",285,40
"3",286,39
"3",287,39
"3",288,37
"3",289,33
"3",290,36
"3",291,35
"3",292,33
"3",293,35
"3",294,35
"3",295,34
"3",296,39
"3",297,42
"3",298,41
"3",299,43
"3",300,38
"3",301,37
"3",302,34
"3",303,35
"3",304,32
"3",305,35
"3",306,39
"3",307,34
"3",308,37
"3",309,34
"3",310,35
"3",311,39
"3",312,41
"3",313,34
"3",314,27
"3",315,35
"3",316,34
"3",317,34
"3",318,38
"3",319,36
"3",320,35
"3",321,43
"3",322,37
"3",323,38
"3",324,35
"3",325,35
"3",326,38
"3",327,38
"3",328,38
"3",329,36
"3",330,39
"3",331,39
"3",332,38
"3",333,35
"3",334,34
"3",335,37
"3",336,39
"3",337,36
"3",338,33
"3",339,36
"3",340,34
"3",341,34
"3",342,37
"3",343,35
"3",344,39
"3",345,39
"3",346,39
"3",347,34
"3",348,42
"3",349,39
"3",350,36
"3",351,39
"3",352,34
"3",353,38
"3",354,41
"3",355,40
"3",356,35
"3",357,33
"3",358,34
"3",359,32
"3",360,37
"3",361,37
"3",362,41
"3",363,38
"3",364,35
"3",365,37
"3",366,41
"3",367,37
"3",368,36
"3",369,36
"3",370,39
"3",371,35
"3",372,36
"3",373,38
"3",374,37
"3",375,35
"3",376,35
"3",377,45
"3",378,39
"3",379,39
"3",380,40
"3",381,36
"3",382,37
"3",383,38
"3",384,44
"3",385,34
"3",386,40
"3",387,38
"3",388,32
"3",389,38
"3",390,35
"3",391,41
"3",392,30
"3",393,39
"3",394,33
"3",395,33
"3",396,37
"3",397,33
"3",398,35
"3",399,38
"3",400,36
"3",401,33
"3",402,39
"3",403,37
"3",404,40
"3",405,36
"3",406,41
"3",407,38
"3",408,35
"3",409,39
"3",410,40
"3",411,37
"3",412,42
"3",413,37
"3",414,36
"3",415,42
"3",416,33
"3",417,33
"3",418,40
"3",419,36
"3",420,41
"3",421,36
"3",422,35
"3",423,33
"3",424,37
"3",425,37
"3",426,37
"3",427,35
"3",428,33
"3",429,36
"3",430,35
"3",431,39
"3",432,35
"3",433,38
"3",434,33
"3",435,34
"3",436,39
"3",437,37
"3",438,38
"3",439,41
"3",440,38
"3",441,34
"3",442,39
"3",443,39
"3",444,41
"3",445,27
"3",446,39
"3",447,39
"3",448,32
"3",449,34
"3",450,36
"3",451,35
"3",452,40
"3",453,36
"3",454,39
"3",455,41
"3",456,34
"3",457,38
"3",458,40
"3",459,36
"3",460,35
"3",461,38
"3",462,36
"3",463,39
"3",464,35
"3",465,40
"3",466,40
"3",467,38
"3",468,38
"3",469,39
"3",470,42
"3",471,39
"3",472,36
"3",473,37
"3",474,38
"3",475,36
"3",476,38
"3",477,32
"3",478,39
"3",479,38
"3",480,36
"3",481,40
"3",482,40
"3",483,34
"3",484,36
"3",485,35
"3",486,41
"3",487,37
"3",488,42
"3",489,34
"3",490,36
"3",491,36
"3",492,40
"3",493,35
"3",494,33
"3",495,33
"3",496,39
"3",497,36
"3",498,35
"3",499,36
"3",500,38
"3",501,38
"3",502,37
"3",503,35
"3",504,37
"3",505,38
"3",506,35
"3",507,35
"3",508,41
"3",509,40
"3",510,37
"3",511,41
"3",512,35
"3",513,36
"3",514,40
"3",515,36
"3",516,38
"3",517,42
"3",518,41
"3",519,35
"3",520,37
"3",521,44
"3",522,38
"3",523,40
"3",524,37
"3",525,36
"3",526,36
"3",527,39
"3",528,39
"3",529,41
"3",530,34
"3",531,32
"3",532,35
"3",533,29
"3",534,37
"3",535,37
"3",536,42
"3",537,38
"3",538,39
"3",539,40
"3",540,40
"3",541,37
"3",542,41
"3",543,38
"3",544,37
"3",545,37
"3",546,38
"3",547,35
"3",548,35
"3",549,38
"3",550,36
"3",551,38
"3",552,32
"3",553,34
"3",554,36
"3",555,39
"3",556,34
"3",557,39
"3",558,40
"3",559,37
"3",560,39
"3",561,41
"3",562,40
"3",563,36
"3",564,43
"3",565,36
"3",566,43
"3",567,39
"3",568,35
"3",569,40
"3",570,36
"3",571,36
"3",572,34
"3",573,37
"3",574,37
"3",575,34
"3",576,36
"3",577,37
"3",578,37
"3",579,31
"3",580,36
"3",581,37
"3",582,37
"3",583,36
"3",584,36
"3",585,36
"3",586,35
"3",587,37
"3",588,41
"3",589,34
"3",590,37
"3",591,38
"3",592,35
"3",593,37
"3",594,34
"3",595,37
"3",596,36
"3",597,36
"3",598,36
"3",599,36
"3",600,35
"3",601,40
"3",602,39
"3",603,36
"3",604,36
"3",605,31
"3",606,39
"3",607,39
"3",608,35
"3",609,43
"3",610,38
"3",611,33
"3",612,33
"3",613,37
"3",614,45
"3",615,36
"3",616,35
"3",617,37
"3",618,39
"3",619,38
"3",620,41
"3",621,33
"3",622,33
"3",623,44
"3",624,33
"3",625,36
"3",626,37
"3",627,41
"3",628,34
"3",629,37
"3",630,37
"3",631,37
"3",632,37
"3",633,41
"3",634,35
"3",635,38
"3",636,37
"3",637,41
"3",638,36
"3",639,33
"3",640,28
"3",641,38
"3",642,38
"3",643,38
"3",644,40
"3",645,41
"3",646,42
"3",647,35
"3",648,34
"3",649,35
"3",650,38
"3",651,37
"3",652,38
"3",653,43
"3",654,39
"3",655,37
"3",656,37
"3",657,36
"3",658,38
"3",659,37
"3",660,40
"3",661,34
"3",662,38
"3",663,34
"3",664,34
"3",665,40
"3",666,36
"3",667,37
"3",668,38
"3",669,35
"3",670,37
"3",671,37
"3",672,40
"3",673,41
"3",674,36
"3",675,40
"3",676,39
"3",677,36
"3",678,39
"3",679,35
"3",680,36
"3",681,35
"3",682,38
"3",683,40
"3",684,38
"3",685,37
"3",686,37
"3",687,34
"3",688,33
"3",689,40
"3",690,38
"3",691,37
"3",692,39
"3",693,35
"3",694,35
"3",695,34
"3",696,35
"3",697,36
"3",698,37
"3",699,36
"3",700,38
"3",701,39
"3",702,37
"3",703,29
"3",704,34
"3",705,35
"3",706,35
"3",707,37
"3",708,43
"3",709,34
"3",710,40
"3",711,33
"3",712,43
"3",713,35
"3",714,38
"3",715,38
"3",716,40
"3",717,37
"3",718,37
"3",719,41
"3",720,32
"3",721,36
"3",722,36
"3",723,38
"3",724,37
"3",725,37
"3",726,35
"3",727,42
"3",728,41
"3",729,38
"3",730,39
"3",731,38
"3",732,38
"3",733,37
"3",734,37
"3",735,34
"3",736,33
"3",737,37
"3",738,38
"3",739,39
"3",740,37
"3",741,39
"3",742,41
"3",743,37
"3",744,36
"3",745,40
"3",746,35
"3",747,37
"3",748,37
"3",749,37
"3",750,37
"3",751,33
"3",752,37
"3",753,37
"3",754,37
"3",755,39
"3",756,34
"3",757,39
"3",758,32
"3",759,37
"3",760,35
"3",761,41
"3",762,36
"3",763,39
"3",764,35
"3",765,38
"3",766,34
"3",767,37
"3",768,37
"3",769,38
"3",770,38
"3",771,36
"3",772,37
"3",773,42
"3",774,34
"3",775,37
"3",776,34
"3",777,36
"3",778,40
"3",779,41
"3",780,41
"3",781,28
"3",782,37
"3",783,36
"3",784,35
"3",785,36
"3",786,41
"3",787,39
"3",788,39
"3",789,40
"3",790,30
"3",791,37
"3",792,35
"3",793,36
"3",794,40
"3",795,39
"3",796,35
"3",797,40
"3",798,38
"3",799,35
"3",800,37
"3",801,37
"3",802,35
"3",803,34
"3",804,45
"3",805,35
"3",806,39
"3",807,37
"3",808,33
"3",809,35
"3",810,34
"3",811,37
"3",812,34
"3",813,37
"3",814,34
"3",815,37
"3",816,36
"3",817,34
"3",818,36
"3",819,41
"3",820,38
"3",821,40
"3",822,37
"3",823,36
"3",824,36
"3",825,34
"3",826,43
"3",827,36
"3",828,36
"3",829,38
"3",830,35
"3",831,37
"3",832,37
"3",833,44
"3",834,37
"3",835,34
"3",836,41
"3",837,36
"3",838,35
"3",839,42
"3",840,40
"3",841,32
"3",842,37
"3",843,39
"3",844,34
"3",845,37
"3",846,37
"3",847,35
"3",848,36
"3",849,36
"3",850,38
"3",851,40
"3",852,38
"3",853,37
"3",854,37
"3",855,36
"3",856,35
"3",857,38
"3",858,40
"3",859,36
"3",860,42
"3",861,41
"3",862,36
"3",863,36
"3",864,35
"3",865,40
"3",866,37
"3",867,35
"3",868,37
"3",869,36
"3",870,35
"3",871,38
"3",872,40
"3",873,36
"3",874,40
"3",875,37
"3",876,34
"3",877,35
"3",878,41
"3",879,38
"3",880,35
"3",881,29
"3",882,37
"3",883,42
"3",884,34
"3",885,37
"3",886,34
"3",887,35
"3",888,39
"3",889,37
"3",890,36
"3",891,31
"3",892,36
"3",893,43
"3",894,34
"3",895,35
"3",896,35
"3",897,38
"3",898,40
"3",899,27
"3",900,40
"3",901,36
"3",902,42
"3",903,38
"3",904,36
"3",905,45
"3",906,33
"3",907,38
"3",908,34
"3",909,36
"3",910,34
"3",911,38
"3",912,36
"3",913,38
"3",914,35
"3",915,35
"3",916,37
"3",917,37
"3",918,37
"3",919,41
"3",920,40
"3",921,36
"3",922,38
"3",923,37
"3",924,37
"3",925,36
"3",926,34
"3",927,39
"3",928,39
"3",929,40
"3",930,35
"3",931,34
"3",932,43
"3",933,35
"3",934,37
"3",935,39
"3",936,31
"3",937,36
"3",938,35
"3",939,31
"3",940,34
"3",941,44
"3",942,34
"3",943,39
"3",944,41
"3",945,39
"3",946,40
"3",947,35
"3",948,37
"3",949,35
"3",950,36
"3",951,33
"3",952,33
"3",953,36
"3",954,39
"3",955,37
"3",956,37
"3",957,41
"3",958,40
"3",959,39
"3",960,35
"3",961,29
"3",962,34
"3",963,44
"3",964,39
"3",965,36
"3",966,36
"3",967,39
"3",968,37
"3",969,36
"3",970,31
"3",971,39
"3",972,40
"3",973,37
"3",974,35
"3",975,40
"3",976,38
"3",977,38
"3",978,36
"3",979,40
"3",980,33
"3",981,40
"3",982,40
"3",983,39
"3",984,35
"3",985,38
"3",986,38
"3",987,36
"3",988,39
"3",989,39
"3",990,35
"3",991,41
"3",992,39
"3",993,42
"3",994,35
"3",995,36
"3",996,36
"3",997,38
"3",998,39
"3",999,38
"3",1000,36
"4",1,36
"4",2,40
"4",3,38
"4",4,44
"4",5,40
"4",6,35
"4",7,41
"4",8,38
"4",9,44
"4",10,39
"4",11,38
"4",12,36
"4",13,37
"4",14,41
"4",15,35
"4",16,38
"4",17,36
"4",18,37
"4",19,43
"4",20,37
"4",21,39
"4",22,39
"4",23,38
"4",24,38
"4",25,41
"4",26,37
"4",27,43
"4",28,38
"4",29,37
"4",30,38
"4",31,39
"4",32,36
"4",33,44
"4",34,39
"4",35,43
"4",36,36
"4",37,36
"4",38,34
"4",39,38
"4",40,40
"4",41,39
"4",42,38
"4",43,39
"4",44,36
"4",45,38
"4",46,37
"4",47,38
"4",48,39
"4",49,40
"4",50,37
"4",51,40
"4",52,43
"4",53,41
"4",54,38
"4",55,40
"4",56,39
"4",57,40
"4",58,37
"4",59,35
"4",60,38
"4",61,37
"4",62,34
"4",63,42
"4",64,37
"4",65,39
"4",66,34
"4",67,43
"4",68,41
"4",69,39
"4",70,41
"4",71,38
"4",72,38
"4",73,38
"4",74,42
"4",75,41
"4",76,34
"4",77,38
"4",78,34
"4",79,35
"4",80,39
"4",81,45
"4",82,42
"4",83,39
"4",84,39
"4",85,42
"4",86,39
"4",87,44
"4",88,40
"4",89,37
"4",90,37
"4",91,37
"4",92,36
"4",93,40
"4",94,38
"4",95,41
"4",96,41
"4",97,35
"4",98,39
"4",99,42
"4",100,37
"4",101,42
"4",102,42
"4",103,44
"4",104,41
"4",105,41
"4",106,39
"4",107,38
"4",108,36
"4",109,37
"4",110,34
"4",111,40
"4",112,39
"4",113,41
"4",114,38
"4",115,38
"4",116,40
"4",117,36
"4",118,42
"4",119,35
"4",120,40
"4",121,37
"4",122,33
"4",123,37
"4",124,34
"4",125,44
"4",126,40
"4",127,37
"4",128,45
"4",129,44
"4",130,43
"4",131,42
"4",132,37
"4",133,42
"4",134,45
"4",135,36
"4",136,37
"4",137,42
"4",138,37
"4",139,40
"4",140,39
"4",141,39
"4",142,35
"4",143,40
"4",144,35
"4",145,39
"4",146,37
"4",147,34
"4",148,43
"4",149,34
"4",150,41
"4",151,35
"4",152,38
"4",153,42
"4",154,38
"4",155,42
"4",156,32
"4",157,37
"4",158,41
"4",159,39
"4",160,35
"4",161,36
"4",162,38
"4",163,36
"4",164,44
"4",165,38
"4",166,35
"4",167,36
"4",168,41
"4",169,33
"4",170,39
"4",171,39
"4",172,37
"4",173,38
"4",174,43
"4",175,41
"4",176,38
"4",177,42
"4",178,42
"4",179,38
"4",180,37
"4",181,37
"4",182,35
"4",183,36
"4",184,40
"4",185,42
"4",186,44
"4",187,37
"4",188,40
"4",189,40
"4",190,42
"4",191,35
"4",192,40
"4",193,38
"4",194,38
"4",195,39
"4",196,43
"4",197,42
"4",198,36
"4",199,39
"4",200,42
"4",201,41
"4",202,39
"4",203,36
"4",204,46
"4",205,40
"4",206,39
"4",207,33
"4",208,37
"4",209,38
"4",210,44
"4",211,40
"4",212,37
"4",213,42
"4",214,36
"4",215,37
"4",216,36
"4",217,35
"4",218,36
"4",219,39
"4",220,38
"4",221,40
"4",222,34
"4",223,38
"4",224,41
"4",225,38
"4",226,44
"4",227,38
"4",228,38
"4",229,40
"4",230,40
"4",231,40
"4",232,41
"4",233,40
"4",234,38
"4",235,40
"4",236,41
"4",237,43
"4",238,39
"4",239,40
"4",240,38
"4",241,38
"4",242,43
"4",243,44
"4",244,41
"4",245,36
"4",246,38
"4",247,43
"4",248,40
"4",249,41
"4",250,41
"4",251,38
"4",252,38
"4",253,36
"4",254,36
"4",255,42
"4",256,43
"4",257,38
"4",258,40
"4",259,42
"4",260,39
"4",261,38
"4",262,41
"4",263,41
"4",264,40
"4",265,35
"4",266,38
"4",267,41
"4",268,41
"4",269,35
"4",270,37
"4",271,40
"4",272,37
"4",273,40
"4",274,41
"4",275,35
"4",276,42
"4",277,37
"4",278,40
"4",279,41
"4",280,42
"4",281,36
"4",282,38
"4",283,41
"4",284,36
"4",285,40
"4",286,36
"4",287,46
"4",288,36
"4",289,36
"4",290,38
"4",291,38
"4",292,40
"4",293,41
"4",294,34
"4",295,35
"4",296,38
"4",297,44
"4",298,36
"4",299,40
"4",300,37
"4",301,40
"4",302,41
"4",303,36
"4",304,36
"4",305,40
"4",306,45
"4",307,40
"4",308,38
"4",309,38
"4",310,36
"4",311,36
"4",312,39
"4",313,37
"4",314,42
"4",315,34
"4",316,42
"4",317,39
"4",318,38
"4",319,40
"4",320,40
"4",321,38
"4",322,36
"4",323,39
"4",324,40
"4",325,37
"4",326,41
"4",327,43
"4",328,37
"4",329,41
"4",330,40
"4",331,41
"4",332,35
"4",333,37
"4",334,35
"4",335,38
"4",336,41
"4",337,33
"4",338,41
"4",339,39
"4",340,37
"4",341,38
"4",342,39
"4",343,35
"4",344,38
"4",345,39
"4",346,38
"4",347,40
"4",348,36
"4",349,34
"4",350,38
"4",351,36
"4",352,37
"4",353,41
"4",354,39
"4",355,36
"4",356,36
"4",357,36
"4",358,36
"4",359,37
"4",360,36
"4",361,38
"4",362,37
"4",363,40
"4",364,39
"4",365,42
"4",366,36
"4",367,42
"4",368,39
"4",369,40
"4",370,43
"4",371,38
"4",372,41
"4",373,44
"4",374,40
"4",375,37
"4",376,40
"4",377,41
"4",378,40
"4",379,36
"4",380,35
"4",381,36
"4",382,38
"4",383,38
"4",384,37
"4",385,38
"4",386,38
"4",387,33
"4",388,39
"4",389,35
"4",390,42
"4",391,38
"4",392,42
"4",393,37
"4",394,37
"4",395,34
"4",396,38
"4",397,38
"4",398,38
"4",399,37
"4",400,42
"4",401,41
"4",402,39
"4",403,37
"4",404,45
"4",405,38
"4",406,37
"4",407,37
"4",408,42
"4",409,38
"4",410,40
"4",411,34
"4",412,41
"4",413,39
"4",414,39
"4",415,43
"4",416,37
"4",417,43
"4",418,36
"4",419,40
"4",420,39
"4",421,38
"4",422,40
"4",423,39
"4",424,40
"4",425,38
"4",426,37
"4",427,39
"4",428,37
"4",429,35
"4",430,41
"4",431,41
"4",432,36
"4",433,40
"4",434,39
"4",435,35
"4",436,49
"4",437,39
"4",438,39
"4",439,38
"4",440,45
"4",441,39
"4",442,40
"4",443,41
"4",444,36
"4",445,34
"4",446,34
"4",447,37
"4",448,41
"4",449,37
"4",450,38
"4",451,39
"4",452,36
"4",453,40
"4",454,39
"4",455,47
"4",456,36
"4",457,38
"4",458,37
"4",459,42
"4",460,41
"4",461,39
"4",462,34
"4",463,36
"4",464,38
"4",465,42
"4",466,39
"4",467,44
"4",468,36
"4",469,44
"4",470,39
"4",471,49
"4",472,36
"4",473,36
"4",474,37
"4",475,35
"4",476,36
"4",477,38
"4",478,36
"4",479,32
"4",480,38
"4",481,38
"4",482,36
"4",483,34
"4",484,40
"4",485,40
"4",486,34
"4",487,43
"4",488,44
"4",489,34
"4",490,37
"4",491,39
"4",492,42
"4",493,37
"4",494,36
"4",495,41
"4",496,41
"4",497,36
"4",498,37
"4",499,40
"4",500,43
"4",501,44
"4",502,43
"4",503,42
"4",504,35
"4",505,36
"4",506,40
"4",507,41
"4",508,38
"4",509,37
"4",510,41
"4",511,35
"4",512,39
"4",513,40
"4",514,37
"4",515,40
"4",516,41
"4",517,37
"4",518,41
"4",519,35
"4",520,38
"4",521,39
"4",522,39
"4",523,41
"4",524,43
"4",525,41
"4",526,38
"4",527,47
"4",528,40
"4",529,39
"4",530,39
"4",531,39
"4",532,40
"4",533,39
"4",534,37
"4",535,38
"4",536,38
"4",537,43
"4",538,43
"4",539,37
"4",540,38
"4",541,39
"4",542,41
"4",543,37
"4",544,41
"4",545,37
"4",546,40
"4",547,41
"4",548,38
"4",549,40
"4",550,42
"4",551,36
"4",552,40
"4",553,42
"4",554,34
"4",555,41
"4",556,41
"4",557,44
"4",558,40
"4",559,39
"4",560,41
"4",561,38
"4",562,42
"4",563,40
"4",564,36
"4",565,35
"4",566,36
"4",567,39
"4",568,35
"4",569,36
"4",570,37
"4",571,40
"4",572,37
"4",573,36
"4",574,41
"4",575,34
"4",576,40
"4",577,38
"4",578,44
"4",579,41
"4",580,43
"4",581,36
"4",582,40
"4",583,40
"4",584,41
"4",585,47
"4",586,33
"4",587,41
"4",588,36
"4",589,46
"4",590,35
"4",591,41
"4",592,36
"4",593,42
"4",594,38
"4",595,36
"4",596,36
"4",597,38
"4",598,43
"4",599,49
"4",600,36
"4",601,38
"4",602,36
"4",603,38
"4",604,36
"4",605,36
"4",606,47
"4",607,41
"4",608,41
"4",609,39
"4",610,34
"4",611,34
"4",612,37
"4",613,42
"4",614,44
"4",615,41
"4",616,37
"4",617,33
"4",618,40
"4",619,36
"4",620,37
"4",621,36
"4",622,40
"4",623,37
"4",624,41
"4",625,43
"4",626,38
"4",627,37
"4",628,44
"4",629,45
"4",630,39
"4",631,37
"4",632,43
"4",633,37
"4",634,37
"4",635,39
"4",636,38
"4",637,39
"4",638,42
"4",639,36
"4",640,41
"4",641,42
"4",642,39
"4",643,37
"4",644,38
"4",645,38
"4",646,38
"4",647,43
"4",648,39
"4",649,36
"4",650,42
"4",651,38
"4",652,42
"4",653,36
"4",654,36
"4",655,43
"4",656,44
"4",657,37
"4",658,40
"4",659,36
"4",660,37
"4",661,38
"4",662,40
"4",663,39
"4",664,42
"4",665,43
"4",666,34
"4",667,38
"4",668,35
"4",669,45
"4",670,41
"4",671,36
"4",672,38
"4",673,40
"4",674,40
"4",675,43
"4",676,41
"4",677,37
"4",678,34
"4",679,39
"4",680,41
"4",681,37
"4",682,37
"4",683,37
"4",684,38
"4",685,39
"4",686,37
"4",687,43
"4",688,37
"4",689,42
"4",690,41
"4",691,41
"4",692,38
"4",693,41
"4",694,40
"4",695,38
"4",696,42
"4",697,38
"4",698,36
"4",699,43
"4",700,38
"4",701,35
"4",702,38
"4",703,38
"4",704,37
"4",705,36
"4",706,36
"4",707,41
"4",708,37
"4",709,39
"4",710,36
"4",711,38
"4",712,41
"4",713,37
"4",714,34
"4",715,39
"4",716,41
"4",717,38
"4",718,40
"4",719,42
"4",720,40
"4",721,39
"4",722,40
"4",723,39
"4",724,41
"4",725,40
"4",726,36
"4",727,35
"4",728,40
"4",729,39
"4",730,43
"4",731,42
"4",732,36
"4",733,38
"4",734,42
"4",735,42
"4",736,40
"4",737,39
"4",738,35
"4",739,43
"4",740,32
"4",741,45
"4",742,44
"4",743,41
"4",744,39
"4",745,35
"4",746,43
"4",747,38
"4",748,38
"4",749,34
"4",750,37
"4",751,39
"4",752,40
"4",753,41
"4",754,36
"4",755,43
"4",756,36
"4",757,38
"4",758,42
"4",759,40
"4",760,38
"4",761,39
"4",762,43
"4",763,35
"4",764,41
"4",765,37
"4",766,39
"4",767,37
"4",768,39
"4",769,37
"4",770,39
"4",771,42
"4",772,41
"4",773,44
"4",774,41
"4",775,39
"4",776,41
"4",777,39
"4",778,42
"4",779,37
"4",780,39
"4",781,35
"4",782,37
"4",783,37
"4",784,39
"4",785,39
"4",786,38
"4",787,37
"4",788,38
"4",789,39
"4",790,39
"4",791,39
"4",792,39
"4",793,39
"4",794,39
"4",795,37
"4",796,41
"4",797,35
"4",798,46
"4",799,38
"4",800,37
"4",801,34
"4",802,42
"4",803,35
"4",804,40
"4",805,40
"4",806,36
"4",807,34
"4",808,41
"4",809,40
"4",810,43
"4",811,39
"4",812,43
"4",813,39
"4",814,36
"4",815,39
"4",816,37
"4",817,37
"4",818,36
"4",819,43
"4",820,40
"4",821,36
"4",822,39
"4",823,37
"4",824,40
"4",825,42
"4",826,38
"4",827,38
"4",828,40
"4",829,39
"4",830,40
"4",831,39
"4",832,39
"4",833,38
"4",834,43
"4",835,38
"4",836,39
"4",837,43
"4",838,37
"4",839,41
"4",840,36
"4",841,37
"4",842,39
"4",843,37
"4",844,42
"4",845,36
"4",846,39
"4",847,44
"4",848,43
"4",849,43
"4",850,37
"4",851,38
"4",852,37
"4",853,36
"4",854,39
"4",855,42
"4",856,35
"4",857,41
"4",858,39
"4",859,35
"4",860,36
"4",861,36
"4",862,42
"4",863,36
"4",864,37
"4",865,39
"4",866,45
"4",867,41
"4",868,38
"4",869,40
"4",870,37
"4",871,44
"4",872,39
"4",873,43
"4",874,38
"4",875,42
"4",876,39
"4",877,41
"4",878,38
"4",879,44
"4",880,44
"4",881,39
"4",882,44
"4",883,37
"4",884,36
"4",885,44
"4",886,38
"4",887,37
"4",888,44
"4",889,38
"4",890,44
"4",891,41
"4",892,36
"4",893,39
"4",894,41
"4",895,38
"4",896,42
"4",897,40
"4",898,39
"4",899,38
"4",900,42
"4",901,38
"4",902,40
"4",903,43
"4",904,38
"4",905,39
"4",906,41
"4",907,37
"4",908,36
"4",909,42
"4",910,45
"4",911,38
"4",912,41
"4",913,36
"4",914,30
"4",915,39
"4",916,37
"4",917,41
"4",918,38
"4",919,41
"4",920,39
"4",921,40
"4",922,37
"4",923,37
"4",924,46
"4",925,37
"4",926,37
"4",927,36
"4",928,39
"4",929,42
"4",930,43
"4",931,38
"4",932,37
"4",933,39
"4",934,42
"4",935,37
"4",936,41
"4",937,36
"4",938,43
"4",939,30
"4",940,45
"4",941,37
"4",942,37
"4",943,35
"4",944,42
"4",945,36
"4",946,37
"4",947,43
"4",948,41
"4",949,34
"4",950,36
"4",951,38
"4",952,38
"4",953,42
"4",954,37
"4",955,40
"4",956,37
"4",957,36
"4",958,41
"4",959,41
"4",960,40
"4",961,39
"4",962,43
"4",963,42
"4",964,35
"4",965,39
"4",966,39
"4",967,42
"4",968,40
"4",969,36
"4",970,35
"4",971,43
"4",972,36
"4",973,34
"4",974,39
"4",975,40
"4",976,35
"4",977,37
"4",978,41
"4",979,39
"4",980,38
"4",981,40
"4",982,39
"4",983,41
"4",984,37
"4",985,36
"4",986,40
"4",987,42
"4",988,40
"4",989,39
"4",990,40
"4",991,36
"4",992,39
